Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1962,1962,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1965,1965,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1966,1966,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1967,1967,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1968,1968,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1969,1969,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1970,1970,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1971,1971,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1972,1972,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1973,1973,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1974,1974,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1975,1975,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1976,1976,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1977,1977,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1978,1978,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1979,1979,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1980,1980,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1981,1981,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1982,1982,tonnes,,O,Missing value
