Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1961","1961","ha","350000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1962","1962","ha","400000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1963","1963","ha","400000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1964","1964","ha","400000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1965","1965","ha","420000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1966","1966","ha","450000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1967","1967","ha","450000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1968","1968","ha","450000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1969","1969","ha","450000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1970","1970","ha","450000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1971","1971","ha","450000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1972","1972","ha","450000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1973","1973","ha","430000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1974","1974","ha","400000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1975","1975","ha","380000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1976","1976","ha","360000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1977","1977","ha","360000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1978","1978","ha","360000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1979","1979","ha","340000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1980","1980","ha","340000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1981","1981","ha","340000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1982","1982","ha","340000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1983","1983","ha","350000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1984","1984","ha","370000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1985","1985","ha","400000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1986","1986","ha","410000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1987","1987","ha","420000","F","FAO estimate"
