Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1961","1961","ha","500000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1962","1962","ha","500000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1963","1963","ha","500000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1964","1964","ha","505000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1965","1965","ha","500000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1966","1966","ha","500000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1967","1967","ha","543000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1968","1968","ha","453000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1969","1969","ha","457000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1970","1970","ha","452000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1971","1971","ha","500000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1972","1972","ha","460000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1973","1973","ha","470000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1974","1974","ha","476200","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1975","1975","ha","484000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1976","1976","ha","482000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1977","1977","ha","480000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1978","1978","ha","482000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1979","1979","ha","472000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1980","1980","ha","450000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1981","1981","ha","420000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1982","1982","ha","398000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1983","1983","ha","384000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1984","1984","ha","366000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1985","1985","ha","346500","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1986","1986","ha","336000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1987","1987","ha","302000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1988","1988","ha","290000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1989","1989","ha","270000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1990","1990","ha","273000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1991","1991","ha","250000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1992","1992","ha","200000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1993","1993","ha","280000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1994","1994","ha","300000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1995","1995","ha","320000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1996","1996","ha","220000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1997","1997","ha","200000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1998","1998","ha","200000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","1999","1999","ha","160000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2000","2000","ha","96000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2001","2001","ha","80000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2002","2002","ha","100000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2003","2003","ha","250000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2004","2004","ha","250000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2005","2005","ha","261000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2006","2006","ha","137000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2007","2007","ha","137000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2008","2008","ha","137000","","Official data"
