Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1961","1961","ha","23500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1962","1962","ha","24500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1963","1963","ha","25500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1964","1964","ha","26500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1965","1965","ha","27500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1966","1966","ha","28500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1967","1967","ha","29500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1968","1968","ha","29500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1969","1969","ha","31500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1970","1970","ha","33000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1971","1971","ha","35000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1972","1972","ha","36000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1973","1973","ha","37000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1974","1974","ha","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1975","1975","ha","40000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1976","1976","ha","42000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1977","1977","ha","43000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1978","1978","ha","42000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1979","1979","ha","39500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1980","1980","ha","39500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1981","1981","ha","37000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1982","1982","ha","35000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1983","1983","ha","35000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1984","1984","ha","32000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1985","1985","ha","31000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1986","1986","ha","29000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1987","1987","ha","29000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1988","1988","ha","29000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1989","1989","ha","29000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1990","1990","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1991","1991","ha","28071","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1992","1992","ha","25000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1993","1993","ha","26882","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1994","1994","ha","27000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1995","1995","ha","26982","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1996","1996","ha","26670","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1997","1997","ha","26401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1998","1998","ha","26105","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","1999","1999","ha","25871","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2000","2000","ha","27000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2001","2001","ha","27000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2002","2002","ha","25000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2003","2003","ha","19700","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2004","2004","ha","19000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2005","2005","ha","27000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2006","2006","ha","12000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2007","2007","ha","12000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2008","2008","ha","12000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2009","2009","ha","10000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2010","2010","ha","5000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2011","2011","ha","5000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2012","2012","ha","5000","","Official data"
