Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1961","1961","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1962","1962","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1963","1963","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1964","1964","ha","220000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1965","1965","ha","220000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1966","1966","ha","222000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1967","1967","ha","206000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1968","1968","ha","206000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1969","1969","ha","206000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1970","1970","ha","202000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1971","1971","ha","200000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1972","1972","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1973","1973","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1974","1974","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1975","1975","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1976","1976","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1977","1977","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1978","1978","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1979","1979","ha","206000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1980","1980","ha","191000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1981","1981","ha","174000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1982","1982","ha","165500","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1983","1983","ha","155000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1984","1984","ha","149000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1985","1985","ha","141000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1986","1986","ha","150000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1987","1987","ha","162000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1988","1988","ha","180000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1989","1989","ha","170000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1990","1990","ha","175000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1991","1991","ha","173000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1992","1992","ha","175000","*","Unofficial figure"
