Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1961,1961,ha,17729,,Official data
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1962,1962,ha,14461,,Official data
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1963,1963,ha,9080,,Official data
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1964,1964,ha,24110,,Official data
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1965,1965,ha,14555,,Official data
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1966,1966,ha,22963,,Official data
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1967,1967,ha,20637,,Official data
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1968,1968,ha,20219,,Official data
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1969,1969,ha,27810,,Official data
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1970,1970,ha,27307,,Official data
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1971,1971,ha,17092,,Official data
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1972,1972,ha,20000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1973,1973,ha,24000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1974,1974,ha,24000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1975,1975,ha,24000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1976,1976,ha,26000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1977,1977,ha,26000,F,FAO estimate
