Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1980","1980","ha","6000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1981","1981","ha","6000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1982","1982","ha","6000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1983","1983","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1984","1984","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1985","1985","ha","5000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1986","1986","ha","6000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1987","1987","ha","5000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1988","1988","ha","11000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1989","1989","ha","14000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1990","1990","ha","10000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1991","1991","ha","4143","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1992","1992","ha","3233","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1993","1993","ha","839","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1994","1994","ha","164","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1995","1995","ha","134","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1996","1996","ha","177","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1997","1997","ha","177","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1998","1998","ha","104","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","1999","1999","ha","700","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2000","2000","ha","400","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2001","2001","ha","400","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2002","2002","ha","200","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2003","2003","ha","413","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2004","2004","ha","300","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2005","2005","ha","400","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2006","2006","ha","200","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2007","2007","ha","200","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2008","2008","ha","300","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2009","2009","ha","300","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2010","2010","ha","300","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2011","2011","ha","324","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2012","2012","ha","300","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2013","2013","ha","300","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2014","2014","ha","207","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2015","2015","ha","200","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2016","2016","ha","264","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2017","2017","ha","227","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2018","2018","ha","253","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2019","2019","ha","219","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","236","Soya beans","2020","2020","ha","171","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1980","1980","hg/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1981","1981","hg/ha","10833","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1982","1982","hg/ha","12500","E","Estimated value"
