Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1961","1961","ha","2230000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1962","1962","ha","2341000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1963","1963","ha","2341000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1964","1964","ha","2345000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1965","1965","ha","2347000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1966","1966","ha","2346000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1967","1967","ha","2030000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1968","1968","ha","2036000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1969","1969","ha","2070000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1970","1970","ha","2176000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1971","1971","ha","2350000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1972","1972","ha","2897100","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1973","1973","ha","2300000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1974","1974","ha","2277600","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1975","1975","ha","2350000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1976","1976","ha","2350000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1977","1977","ha","2345000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1978","1978","ha","2348000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1979","1979","ha","2162000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1980","1980","ha","2032000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1981","1981","ha","2000000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1982","1982","ha","1944000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1983","1983","ha","1833000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1984","1984","ha","1781000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1985","1985","ha","1695000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1986","1986","ha","1619000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1987","1987","ha","1790000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1988","1988","ha","1620000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1989","1989","ha","1610000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1990","1990","ha","1570000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1991","1991","ha","1690000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1992","1992","ha","1600000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1993","1993","ha","1900000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1994","1994","ha","2000000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1995","1995","ha","1927468","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1996","1996","ha","2050000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1997","1997","ha","2124000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1998","1998","ha","2186000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1999","1999","ha","2027000","","Official data"
